,,Cell number,,,,Flip slice left-right,Soma location,,,,Pia location,Cortex edges: left,,,Cortex edges: right,,,Stim number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSC amplitudes (pA),,,Area,Allen slice number,Mediolateral distance,,row,column,stim number,quadrant,row (at soma col),row,column,stim number,row,column,stim number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,None,All
,,, ,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Stim order (1-indexed),,, ,,,0,0,0,0,0,0,0,0,0,0,0,0,138,74,273,90,260,125,5,104,175,31,223,81,209,51,36,121,76,149,192,246,75,19,25,187,275,133,224,168,208,92,189,22,256,30,1,155,27,205,56,235,146,167,264,233,118,61,190,158,9,287,50,195,265,113,238,194,4,103,32,109,161,78,2,57,159,73,64,220,276,46,139,40,96,115,269,166,251,88,160,82,182,156,240,222,157,98,228,13,91,214,100,37,99,261,123,60,248,180,237,14,176,29,234,72,87,185,111,59,101,199,47,247,177,108,10,181,122,34,285,105,230,191,271,219,249,85,277,126,15,203,257,94,20,227,206,66,204,270,70,258,174,268,141,112,259,7,218,24,39,255,170,53,202,282,241,151,16,217,116,279,71,128,229,110,44,216,281,54,165,286,143,17,127,226,52,136,62,162,49,18,221,65,188,58,114,215,184,33,63,137,69,232,164,242,106,201,80,147,42,124,68,263,179,8,153,3,186,283,173,41,274,211,288,83,272,21,169,225,171,86,262,278,210,267,48,150,244,213,130,231,97,67,266,102,144,12,207,93,200,119,198,89,26,131,79,193,117,28,152,45,132,280,140,11,239,6,212,77,95,23,163,38,236,148,107,197,135,43,178,183,145,245,120,134,55,284,142,254,35,196,252,154,84,172,250,243,129,253,0,0
20180525c0,Trace min (20ms window after stim),1,RSPagl,90,1410,0,13,7,151,4,22,20,1,229,24,12,288,-9.52355,-1.41088,-0.722786,-0.503949,-1.10293,-1.74507,-1.04164,-1.26654,-4.04842,-1.1601,-0.821284,-1.24903,-1.10527,-1.37582,-1.35797,-1.11873,-1.12714,-1.12934,-0.467724,-1.22413,-1.37915,-0.890418,-1.06114,-0.67382,-0.911742,-0.686361,-1.07444,-0.984192,-0.960247,-0.793591,-0.909998,-1.07148,-0.977596,-1.8468,-1.10318,-0.983778,-1.36471,-3.28775,-0.604178,-1.03507,-0.846364,-0.883889,-1.93706,-0.119389,-1.20692,-1.79579,-1.2639,-0.976686,-0.911579,-0.763486,-0.505042,-1.43685,-1.08434,-8.87739,-1.20689,-3.16381,-0.782468,-0.787154,-0.767724,-0.358735,-1.13175,-0.687392,-0.900739,-0.589715,-0.632047,-0.713396,-0.529119,-1.06198,-1.58439,-1.98935,-4.27519,-1.13763,-1.69064,-0.684771,-1.51598,-0.985088,-1.15872,-1.11316,-2.05872,-1.79449,-0.859001,-0.860004,-1.01326,-1.42377,-1.61667,-1.84972,-0.46466,-0.652507,-0.785798,-1.04419,-0.784999,-1.07202,-0.846964,-1.58011,-1.63941,-0.405738,-1.65902,-1.67917,-1.20998,-1.11753,-0.597931,-2.61862,-0.594471,-1.33955,-1.49317,-6.82766,-1.01478,-0.527941,-6.0097,-0.726298,-1.29035,-0.747187,-0.99319,-1.21273,-1.3222,-0.935833,-1.14562,-1.4051,-0.607071,-1.15261,-0.773075,-1.40281,-1.23094,-2.98089,-1.53993,-1.32994,-1.28321,-8.8546,-1.19311,-0.974911,-0.7411,-0.333,-1.18248,-1.42321,-4.70876,-0.828767,-1.1134,-1.50907,-1.88199,-0.915541,-12.0167,-0.298262,-2.11762,-2.08396,-1.91443,-1.13854,-2.92164,-1.48855,-0.360006,-2.15297,-0.212185,-1.12729,-1.20587,-1.38183,-1.1278,-11.4222,-0.567853,-2.07738,-0.811588,-0.551175,-0.50747,-1.80452,-1.22827,-0.629476,-1.23355,-0.786114,-1.22233,-0.797387,-0.577377,-0.439925,-1.0428,-0.654164,-1.20753,-0.802743,-1.47927,-0.794459,-0.721658,-8.93566,-1.30027,-0.963038,-0.812408,-1.35012,-1.02136,-1.14888,-6.99432,-1.21336,-0.715139,-0.484707,-1.63732,-1.32689,-1.28097,-1.37876,-0.367055,-0.2848,-0.782329,-1.25532,-0.871311,-1.18478,-0.862436,-3.50102,-1.47136,-0.818455,-1.55079,-0.738579,-1.72732,-0.577531,-7.4778,-0.985703,-5.76677,-0.709026,-0.485002,-0.837353,-0.844172,-0.215934,-1.1489,-1.1057,-1.5219,-0.965454,-1.30003,-2.10003,-1.16197,-0.965642,-1.00936,-0.487364,-0.972432,-0.494037,-0.709346,-1.22747,-0.726602,-0.67386,-1.02091,-1.24553,-0.59166,-4.13089,-0.881585,-1.20735,-3.82385,-1.19248,-1.11587,-1.10022,-1.14749,-1.08767,-1.02608,-1.03473,-0.776271,-3.64337,-1.60745,-0.541516,-0.696113,-0.970534,-1.36204,-1.14287,-1.22173,-1.06874,-0.357456,-1.46446,-2.29425,-1.01193,-0.945215,-1.41367,-6.27087,-0.888124,-1.01,-0.821094,-0.92473,-1.48332,-1.67333,-0.988379,-0.605185,-1.45641,-1.45974,-1.21521,-0.846647,-1.00228,-0.70583,-1.01502,-0.688459,-1.06957,-1.43519,-0.808626,-0.674911,-1.28211,-1.07723,-1.63321,-1.34158,-0.717569,-1.64813,-0.856818,2.30815,-115.635
,Area (50ms window), ,,,,0,13,7,151,4,22,20,1,229,24,12,288,-173.229,66.7481,12.1355,36.8093,2.38056,-14.3727,4.01591,9.51237,-20.8133,18.7529,-4.44915,-17.5595,20.259,-7.66233,-10.1144,16.9934,7.36291,0.332497,8.52635,-3.95568,-12.6442,12.5962,8.53895,-6.19639,11.4948,29.6401,-16.0931,11.5263,-4.59308,13.2911,1.71777,-9.39746,1.72255,-11.67,7.14022,19.3036,-8.6238,-65.2295,41.4232,9.39237,7.56028,23.6283,-15.937,26.4227,11.9911,-19.0504,13.5388,4.95403,-2.60272,4.38343,18.6022,-7.18568,15.9337,-102.714,33.6359,-36.3312,29.0873,26.5491,-23.5691,17.13,7.03325,18.3552,1.00297,1.53729,19.7855,1.95924,9.03954,-7.24384,-14.412,-10.847,-54.229,24.6012,-26.7341,30.5265,5.208,6.1466,-4.45486,-2.58592,-10.9275,-11.2796,10.0125,-9.1498,-1.27026,16.1386,-13.6858,-16.8072,25.6854,1.95733,12.0141,-0.797047,-0.450177,-1.26927,13.3311,-27.4675,-3.72235,10.9965,-13.5328,6.96884,-11.1568,1.44493,26.2868,-22.0146,16.023,12.0523,-20.3466,-49.023,31.4518,0.69824,-47.8023,29.0876,-9.38391,13.8142,-4.03024,-3.7419,-1.53994,-18.6234,4.72245,-11.2005,16.8054,-8.39069,2.4631,-4.21266,-6.91173,-56.207,-2.47126,6.15516,7.36301,-177.788,61.2172,20.5122,10.9659,9.23029,-8.6345,5.05059,-85.3189,47.0711,11.8607,13.4797,-11.3633,2.59366,-122.875,63.5244,-3.27268,-0.875694,-7.15973,0.982414,-24.8602,-0.925336,6.2279,-91.2937,70.4891,1.5611,-0.64242,0.282371,-3.84367,-139.849,64.0082,-21.8006,39.0484,13.4073,11.1886,-10.3861,-2.88802,7.58319,-1.76747,9.1622,-1.35266,-28.8287,13.4923,27.861,-4.57727,22.1086,-11.3291,14.6486,-3.6519,7.91767,12.8532,-86.2239,44.6652,-19.5928,18.1673,-13.6672,21.0481,-4.02084,-60.6519,27.4804,-4.44335,27.7544,-16.1519,-6.08834,-7.43819,29.9021,-3.6217,23.829,8.86364,8.20134,-20.3425,-5.2963,17.0943,-21.6172,-6.69701,23.6709,-5.52652,4.27731,-6.30447,13.9257,-97.5518,41.0749,-59.5861,38.0081,20.9253,3.8165,3.0818,22.3277,-10.1187,1.55844,-16.0645,1.68357,-9.3239,-0.305468,7.27514,-0.981918,0.917834,15.6398,-5.92929,15.9661,-4.98986,-7.71916,24.0432,7.98996,-9.96478,-8.86252,1.39122,-38.7562,34.515,-12.9021,-60.6425,23.6865,6.07963,-0.17949,13.68,-7.03967,4.66787,-12.3162,16.7741,-74.5261,13.4168,21.4687,-5.90178,6.31918,-1.99285,-4.63741,5.01936,1.81273,4.55572,-24.1506,8.42021,3.53158,9.05498,-14.6027,-46.3795,27.7307,14.8178,11.1178,-5.57871,1.49586,-17.8277,13.5669,10.1494,-15.2042,-19.2873,2.87142,11.694,-6.1925,5.58366,0.219402,1.19312,-9.45915,-17.1124,15.9292,3.13581,-1.01592,-0.127668,-13.8658,8.86598,7.65856,-6.47141,20.1504,1018.92,-2271.98
,baseline SD (40ms window before stim), ,,,,0,13,7,151,4,22,20,1,229,24,12,288,0.453332,0.480761,0.453577,0.500856,0.52793,0.533387,0.464472,0.402679,0.430213,0.468349,0.390565,0.463482,0.405609,0.428816,0.416825,0.497271,0.455219,0.380621,0.414842,0.444422,0.496669,0.51419,0.454996,0.53497,0.47472,0.521514,0.419676,0.391037,0.420615,0.396891,0.414965,0.446969,0.435268,0.384738,0.444355,0.421738,0.519126,0.503581,0.401265,0.478386,0.563131,0.483634,0.444925,0.511344,0.46538,0.546382,0.427185,0.483892,0.378227,0.499713,0.455752,0.442131,0.447483,0.396584,0.425066,0.400139,0.432167,0.475245,0.514816,0.574245,0.470985,0.423086,0.52617,0.462971,0.402968,0.500414,0.461464,0.412239,0.511711,0.47186,0.445845,0.565432,1.66703,0.453,0.418249,0.387672,0.448768,0.432972,0.424682,0.433436,0.399628,0.403499,0.486347,0.553322,0.406815,0.403672,0.503941,0.463464,0.439865,0.402513,0.461659,0.491153,0.424508,0.446982,0.480021,0.441611,0.466206,0.480801,0.412463,0.410094,0.397875,0.469944,0.413434,0.579095,0.345563,0.42633,0.418138,0.495564,0.41585,0.362273,0.453353,0.438347,0.429822,0.388105,0.486366,0.39648,0.465588,0.478762,0.434707,0.459664,0.504711,0.451049,0.399241,0.411781,0.461181,0.485779,0.442413,0.4758,0.51947,0.498102,0.443538,0.731428,0.474528,0.400611,0.472814,0.468429,0.758926,0.464516,0.382155,0.429596,0.4356,0.551255,0.482868,0.465565,0.465979,0.449082,0.488944,0.428709,0.652183,0.490072,0.496151,0.489626,0.4612,0.402359,0.476568,0.528603,0.44894,0.495982,0.417799,0.424338,0.457039,0.437245,0.425792,0.430307,0.421264,0.396721,0.441111,0.459661,0.559888,0.47402,0.463663,0.492427,0.473594,0.494578,0.421336,0.442036,0.476195,0.434879,0.430021,0.389257,0.431459,0.398041,0.38824,0.43574,0.440262,0.461281,0.446959,0.535376,0.39,0.416148,0.449104,0.573004,0.475348,0.428345,0.5368,0.4412,0.426404,0.41882,0.540885,0.440428,0.458825,0.422827,0.425506,0.384637,0.514715,0.436107,0.515492,0.430049,0.399266,0.435682,0.50879,0.375557,0.479901,0.505029,0.483669,0.394819,0.413309,0.430342,0.461544,0.405625,0.382784,0.482695,0.400244,0.417693,0.437987,0.481805,0.416808,0.406488,0.528272,0.450296,0.397521,0.453856,0.43528,0.41999,0.541788,0.426147,0.42249,0.403184,0.363399,0.367762,0.389915,0.386496,0.497749,0.451926,0.416609,0.451378,0.483384,0.49443,0.458042,0.469734,0.614388,0.457792,0.421603,0.40362,0.444656,0.469024,0.423023,0.423376,0.440602,0.453871,0.447731,0.60572,0.465392,0.451777,0.539163,0.358697,0.456158,0.501476,0.539642,0.442867,0.450888,0.402734,0.47683,0.38789,0.377877,0.345599,0.469386,0.474362,0.47716,0.419279,0.423388,0.437609,0.396848,0.421938,0.420255,0.449717,0.442111,0.360458,1.68435,0.421356
20180525c1,Trace min (20ms window after stim),2,RSPagl,88,1420,0,13,7,151,3,24,23,1,265,24,12,288,-0.668743,-1.84418,-1.42497,-1.48294,-0.748082,-13.9433,-1.44807,-1.20991,-13.334,0.268016,-0.646212,-0.955216,-2.58488,-0.91197,-8.25732,-1.16908,-1.71826,-1.45772,-0.448447,-0.654968,-1.23121,-1.27282,-1.70626,-18.7451,-0.447458,0.0198881,-3.70337,-2.33624,-0.97092,-1.45762,-1.88739,-1.79641,-0.496891,-2.25777,-1.92948,-1.70826,-1.08275,-0.292102,-1.26888,-1.02451,-2.57513,-2.24431,-0.981828,-1.4743,-0.232756,-1.78034,-2.46375,-1.33467,-2.23508,-8.40667,-0.480255,-2.07891,-0.974817,-0.729728,-0.477146,-1.63931,-2.99712,-3.19885,-1.35444,-1.76237,-0.508073,-0.731584,0.583505,-4.4566,-2.24392,-2.09625,-1.47836,-2.08813,-1.21345,-1.24325,-2.55131,-1.15347,-0.893032,-1.69617,-1.4297,-0.181168,-0.231333,-0.58663,-2.05751,-1.28968,-9.77355,-1.68035,-6.73249,-1.45075,-1.64782,-2.78749,-5.4385,-2.09095,-0.462853,-1.17536,-0.436482,-0.106805,-1.73439,-0.510123,-1.09564,-2.31167,-1.45116,-1.43768,-1.25325,-2.09021,-1.49796,-1.96529,-1.10968,-1.59069,-1.12121,-7.90252,-3.61382,-3.21243,-2.39211,-1.84525,-1.54255,-2.11124,-1.48357,-1.1739,-0.160247,-1.36448,-1.41988,-1.75546,-2.27598,-2.34121,-2.15893,-2.23781,-1.72857,-1.44641,-1.54574,-0.904114,-1.58101,-1.56216,-0.244894,-2.56311,-0.968603,-1.34321,-2.14299,-1.57237,-2.70026,-0.971017,-1.0145,-5.03681,-0.562137,-1.58686,-14.3783,-1.42094,-2.77882,-2.0315,-2.76391,-2.42903,-0.615667,-1.03017,-0.994116,-2.98079,-0.010686,-1.15987,-0.456296,-0.609899,-1.54253,-1.98329,-1.88857,-2.49146,-2.13203,-1.63583,-2.34733,-1.18606,-0.0983375,-2.73204,-1.15441,-0.453179,-1.5199,-2.68642,-0.273865,-2.29674,-1.93853,-1.60582,-0.952366,-1.85229,-1.66322,-1.03053,-3.81115,-0.812048,-0.917853,-0.699731,-2.33882,-1.75759,-1.49104,-1.68271,-1.67754,-2.16995,-2.60747,-0.935428,-2.36619,-1.36843,-0.0308605,-1.05546,-1.29575,-6.40389,-1.29354,-1.07782,-2.4092,-1.5623,0.31243,-0.165529,-2.22395,-0.591099,-2.5174,-0.900253,-1.76763,-1.98127,-19.6025,-0.721993,-11.0956,-1.03851,-3.77169,-2.20453,-1.39168,-0.360313,-0.68189,-6.09116,-1.6421,-1.13689,-2.4295,-1.82473,-1.64235,-0.374558,-1.76405,-1.61456,-1.10357,-0.530016,-7.51411,-0.352191,-1.14541,-2.7166,-1.55264,-1.60334,-1.35885,-0.115512,-0.249852,-3.40082,-1.81449,-1.16065,-1.20559,-0.685952,-1.61951,-1.78738,-1.43776,-1.95704,-1.70991,0.873305,-0.343474,-1.24508,-2.7913,-2.91156,-1.30925,-0.586801,-1.67486,-0.556285,0.385271,-2.02233,-2.43355,-3.63405,-1.45604,-0.947369,-2.11718,-0.513227,-0.384512,-1.9101,-1.15594,-6.36381,-0.33815,-0.639674,-0.940491,-2.09764,-0.948208,-4.27355,-1.75407,-1.95436,-1.43108,-1.95245,-1.27458,-1.77895,-0.48516,-1.14095,-1.3764,-0.987512,-0.919417,-2.06737,-0.956957,-2.05176,-1.83924,-1.12643,0.456223,-273.893
,Area (50ms window),,,,,0,13,7,151,3,24,23,1,265,24,12,288,25.1024,-10.8877,3.12774,-3.51992,13.8764,-85.6103,54.446,-4.24755,-118.747,117.644,-2.22938,22.0239,-16.5862,3.04039,-111.945,70.2981,-25.4633,-20.0479,12.5086,57.787,15.0817,11.1571,-16.3211,-102.803,-58.993,65.9578,-28.9958,20.5795,39.5766,-14.9999,12.3378,-6.39263,19.901,8.76277,4.9928,-3.2067,7.25316,28.0145,5.18519,-1.13991,-21.3823,-32.3963,29.9843,3.12137,22.449,-14.7178,8.34764,-8.75889,-5.35492,-125.683,98.7419,-21.6331,-5.25666,11.0508,22.5751,8.36394,-16.7953,-22.346,11.2149,6.31449,18.585,3.65518,39.8607,-40.1165,-5.6905,24.0794,16.3194,-17.8525,5.51519,18.2419,-38.3101,-4.62614,12.0574,18.483,-15.033,31.5065,12.5659,-4.20652,-48.5481,10.9025,-143.147,87.6465,-73.7921,45.8057,-11.4987,-26.5062,-21.8504,39.2353,21.5586,5.7561,-72.3354,86.3441,-53.7254,58.282,2.63549,-57.8381,30.6267,-7.9175,-3.59525,-7.09839,3.77248,-0.727727,38.9057,-13.8219,-0.321878,-114.839,-21.682,5.72024,-2.05398,7.82974,2.93684,15.7923,-11.0687,22.4423,5.37133,9.201,7.41505,33.6358,-23.0359,10.2667,-33.8681,30.287,-6.48504,4.80831,-1.35963,23.4067,3.032,-25.3426,37.5426,-2.57583,-2.9111,8.12625,-12.506,14.0422,-50.9437,29.1959,6.03989,-59.0099,37.8842,17.6182,-94.6704,54.0911,10.7964,2.836,-39.1711,-8.59107,12.1485,-1.30533,7.31541,-109.281,98.4858,-0.886224,12.6954,35.0646,-16.1783,-37.7227,1.73648,-20.9413,-11.9502,-7.98811,-2.2946,-3.18368,28.5496,-1.19726,19.3841,15.9187,-4.87197,-25.9795,64.0375,-29.9017,-20.852,22.9538,24.0789,2.63077,-11.9131,20.4512,-65.6551,16.2911,43.1836,9.70243,9.38502,-50.8067,15.6563,12.7601,-20.7166,0.327639,-11.248,24.6532,-27.1167,6.73304,-8.48446,60.2547,26.7592,-85.9854,13.0034,14.1879,-17.2259,9.64107,28.567,41.3009,-15.1409,31.5341,-34.5757,-0.538216,21.9861,-1.87215,-130.826,85.9107,-140.935,78.5652,6.43067,-65.4175,33.3991,54.9495,32.3454,-68.1598,42.8794,4.22438,-15.4393,-16.8622,-0.473218,43.3124,-5.30038,-6.72226,7.15588,30.8115,-127.762,62.0163,-9.50487,-15.3212,15.8805,17.2364,8.74075,24.2646,43.0337,-19.8543,-2.88103,43.889,-29.6926,44.8978,-9.65817,28.0666,6.55076,-20.7327,15.1734,36.8632,21.7107,-6.92279,-26.2301,-22.0883,-11.7612,10.7631,1.83777,-11.5226,30.8592,12.0053,11.1301,-11.6358,7.06855,23.2098,-33.7243,27.651,54.9395,-15.1669,-10.092,-83.5639,88.6043,3.83944,10.2573,-40.2255,40.5495,-57.2104,44.5362,-15.3814,-27.7554,18.3927,-0.619847,-94.9753,48.8064,-24.0263,9.81304,-9.62549,21.0092,1.52877,13.4627,-3.70951,25.7676,3.91677,1525.04,-3225.89
,baseline SD (40ms window before stim), ,,,,0,13,7,151,3,24,23,1,265,24,12,288,0.707994,0.799671,0.689225,0.650454,0.781115,0.551334,0.829786,1.02867,0.655827,1.31538,0.660532,0.681405,0.685003,0.822089,0.765371,0.659383,0.748843,0.747922,0.753436,0.984815,1.04047,0.510399,0.605836,0.82738,0.962844,0.664161,0.660794,0.888572,0.667953,0.578204,0.675199,0.757533,0.587007,0.965541,0.603849,0.623144,0.591392,0.706256,0.705127,0.6715,0.562577,0.799761,0.552093,0.624988,0.74256,0.683554,0.658662,0.598825,0.721648,0.927712,0.949326,0.651583,0.755934,0.646245,0.839975,0.652251,0.672362,0.653063,0.895761,0.665484,0.679525,0.63191,2.04685,1.17949,0.830725,0.884401,0.670631,0.798654,0.62649,0.600547,0.758016,0.645249,0.662779,0.607546,0.690845,0.845953,0.825644,0.697198,0.617011,0.735272,0.709714,0.931869,0.673912,0.644466,0.646009,0.708907,1.78533,0.584451,0.777664,0.705421,0.5946,1.0491,0.591552,0.740579,0.918066,0.713008,0.640875,0.698204,0.806145,0.604281,0.650362,0.771747,0.603255,0.650176,0.689189,0.510677,1.39906,0.698213,1.05905,0.564052,0.701429,0.788752,0.679491,0.632742,1.10674,0.816902,0.779569,0.858573,0.501616,0.629708,0.672355,0.730066,0.936,0.696743,0.553214,0.648637,0.552112,0.63001,0.610848,0.607647,0.859079,1.02877,0.696213,0.68699,0.880196,0.799127,0.757174,0.708676,0.828621,0.759246,0.635576,0.690634,0.548994,0.59428,0.595852,0.730863,0.7526,0.747265,0.738845,0.884966,1.32547,0.665898,0.665298,0.610158,0.626726,0.715162,0.790398,0.768127,0.954661,0.681804,0.772952,0.824959,0.692226,0.596143,0.671918,0.951982,0.607829,0.604872,0.948665,0.574342,0.600339,0.70264,0.845287,0.593677,0.589273,0.613648,0.60622,0.929664,0.628225,0.721092,0.477707,0.586151,0.574248,0.894223,0.615816,0.634439,0.546319,0.629452,0.623548,0.642356,2.11788,0.740312,0.637254,0.794082,0.706085,0.879447,0.661948,0.748446,0.571924,0.592138,0.586476,0.641472,0.736912,0.814376,0.803172,0.566462,0.799209,0.729436,2.21012,0.587082,0.915843,0.582753,1.04458,0.530442,0.694184,0.737675,0.986968,0.950779,0.692269,0.750702,0.599111,0.742163,0.515613,0.726014,0.573166,0.575439,0.533757,0.695538,0.553311,0.653971,0.809238,0.593767,0.805886,0.951217,0.622306,0.962297,0.870742,0.563823,0.763014,0.694992,0.693854,0.786592,0.540058,0.547149,0.676448,2.01081,1.50516,0.545483,0.698988,0.511228,0.768058,0.579645,0.521949,2.06506,2.34783,0.596152,0.703222,0.789286,0.670835,0.681561,0.623334,0.704589,0.790649,0.652157,0.708793,0.630415,0.482789,0.961643,0.722795,0.541074,0.605476,0.712379,0.532896,0.555703,0.612992,0.598634,0.634301,0.565901,0.772627,0.580907,0.519999,0.919258,0.617529,0.581705,0.650598,0.595056,0.806206,0.585595,1.0969,0.546904
20180529c0,Trace min (20ms window after stim),3,VISpm,90,1350,0,11,7,127,2,23,22,1,253,24,12,288,-6.87689,-1.64355,-1.63376,-0.103799,-6.71511,-0.510972,-1.801,-1.7948,-2.06436,-1.20145,-1.53824,-2.34379,-2.98152,-1.64639,-1.2661,-1.23218,-1.56101,-1.70509,-1.07898,-11.7638,-0.976323,-1.03581,-1.79621,-0.932262,-1.19151,-0.792634,-0.620877,-1.27406,-1.3269,-1.29386,-0.785897,-1.56875,-1.1963,-0.650795,-1.36672,-1.50386,-0.568074,-1.09808,-1.85199,-9.48068,-0.74192,-1.26349,-0.738535,-1.5916,-1.14014,-1.41697,-1.25736,-1.59481,-0.550656,-1.08393,-2.48281,-0.778752,-0.58574,-2.96987,-1.14715,-1.78987,-0.985419,-0.833248,-1.48066,-1.55257,-1.88422,-0.917198,-1.54497,-2.47348,-3.42176,-0.384182,-1.52488,-0.876321,-1.84731,-0.848409,-3.54225,-1.15118,-1.15154,-1.31607,-1.63583,-1.84376,-0.804783,-2.01846,-1.2691,-1.0221,-1.51031,-1.53525,-0.993177,-1.3717,-1.10576,-2.01438,-1.14481,-0.795483,-0.495177,-0.68578,-1.08779,-0.977232,-1.07533,-1.49805,-0.211718,-0.831738,-9.68819,-0.849011,-1.02208,-0.763826,-0.680572,-0.91099,-2.84878,-1.17168,-0.879183,-1.99007,-1.38199,-0.740577,-1.78478,-2.7015,-1.4564,-13.2703,-1.92064,-1.46482,-0.734561,-1.25221,-1.35327,-2.28395,-1.40929,-0.837041,-1.45642,-1.45283,-1.56044,-1.84175,-0.939038,-1.59482,-1.21019,-7.54063,-1.03306,-1.56231,-0.597321,-1.63931,-1.55345,-1.29655,-1.39715,-1.75481,-1.46114,-0.658295,-1.61709,-3.26153,-2.30627,-1.22389,-0.819171,-1.45547,-8.09034,-1.41809,-1.28118,-0.886554,-0.855972,-1.37256,-0.911631,-1.59429,-0.483832,-0.127058,-2.01424,-1.48802,-1.18987,-0.930593,-1.34936,-0.571272,-1.09217,-2.24663,-1.42094,-0.477623,-1.1965,-0.864802,-0.856184,-1.63021,-1.71553,-1.07639,-1.49617,-1.01425,-1.99463,-1.52973,-0.885621,-1.13299,-1.10702,-1.30354,-0.856232,-1.39166,-0.967538,-0.684654,-0.264312,-1.27382,-0.971259,-2.01753,-0.985759,-1.0823,-1.27906,-1.17732,-1.87944,-10.3096,-2.03368,-0.84868,-1.40937,-1.53586,-1.90278,-1.05157,-1.37903,-1.24179,-1.51487,-1.49531,-1.63695,-0.974311,-0.906457,-1.10844,-1.10297,-3.68683,-1.11561,-1.02075,-1.0966,-0.878852,-1.70639,-1.39658,-1.90021,-0.715606,-1.04147,-0.748325,-0.909664,-1.14829,-1.84647,-2.3852,-1.58519,-2.70772,-2.44744,-0.929522,-5.87715,-1.8532,-2.06227,-3.19709,-0.923573,-1.47747,-0.569135,-1.29263,-2.75168,-1.43325,-1.29858,-0.432647,-2.45052,-1.14311,-2.23534,-1.07205,-0.977405,-1.2426,-2.13289,-1.99515,-0.858555,-0.776334,-0.954624,-0.546604,-0.877793,-1.02969,-1.54444,-1.34943,-1.18249,-0.968008,-1.72703,-0.965453,-2.68929,-1.30471,-1.51883,-1.35649,-8.58721,-0.913104,-1.10815,0.0234948,-1.00539,-2.03665,-1.63274,-1.42456,-1.15411,-1.67544,-1.31323,-2.17995,-0.616749,-0.858768,-1.6015,-0.94957,-1.90184,-0.86917,-0.64198,-2.21379,-2.18863,-0.973067,-0.669415,-0.97504,-0.93144,-0.413451,2.6327,-171.707
